name,r,g,b,color
Rojo,13,48,25,0
Rojo,13,44,27,0
Rojo,18,79,50,0
Rojo,34,128,89,0
Rojo,61,178,127,0
Rojo,94,220,153,0
Rojo,118,247,184,0
Rojo,139,274,201,0
Rojo,161,281,203,0
Rojo,158,274,192,0
Rojo,136,253,170,0
Rojo,113,216,136,0
Rojo,87,192,117,0
Rojo,67,158,95,0
Rojo,54,134,76,0
Rojo,40,108,62,0
Rojo,31,79,36,0
Rojo,16,56,29,0
Rojo,12,43,25,0
Rojo,13,47,23,0
Rojo,13,58,35,0
Rojo,22,88,61,0
Rojo,41,143,105,0
Rojo,72,187,136,0
Rojo,98,223,161,0
Rojo,122,249,189,0
Rojo,148,268,193,0
Rojo,147,257,179,0
Rojo,125,240,161,0
Rojo,108,213,133,0
Rojo,81,172,105,0
Rojo,59,138,77,0
Rojo,35,87,47,0
Rojo,20,62,31,0
Rojo,14,45,23,0
Rojo,13,48,25,0
Rojo,13,44,29,0
Rojo,21,94,57,0
Verde,56,44,72,1
Verde,56,46,79,1
Verde,73,67,109,1
Verde,88,70,113,1
Verde,117,134,202,1
Verde,204,200,215,1
Verde,170,103,98,1
Verde,57,39,48,1
Verde,25,16,35,1
Verde,23,18,33,1
Verde,22,17,45,1
Verde,42,57,125,1
Verde,127,134,192,1
Verde,185,172,204,1
Verde,196,182,214,1
Verde,201,181,195,1
Verde,165,138,155,1
Verde,118,87,112,1
Verde,80,59,84,1
Verde,64,40,61,1
Verde,33,21,35,1
Verde,21,16,36,1
Verde,23,18,32,1
Verde,23,23,47,1
Verde,52,57,107,1
Verde,96,90,140,1
Verde,131,130,176,1
Verde,170,164,192,1
Verde,188,192,212,1
Verde,199,183,195,1
Verde,181,162,185,1
Verde,158,130,148,1
Verde,118,91,114,1
Verde,86,70,90,1
Verde,67,45,61,1
Verde,39,27,45,1
Verde,28,19,32,1
Verde,21,17,34,1
Verde,22,18,32,1
Verde,25,21,49,1
Verde,40,37,69,1
Verde,56,49,85,1
Verde,72,65,103,1
Verde,87,83,126,1
Verde,115,103,150,1
Verde,132,119,157,1
Verde,144,136,175,1
Verde,160,152,184,1
Verde,177,169,201,1
Verde,189,182,211,1
Verde,198,192,220,1
Verde,212,208,228,1
Verde,214,213,224,1
Verde,209,194,211,1
Verde,190,166,196,1
Verde,166,146,170,1
Verde,137,106,142,1
Verde,110,89,119,1
Verde,90,72,105,1
Verde,80,63,98,1
Verde,73,55,81,1
Verde,56,36,69,1
Verde,49,32,52,1
Verde,33,22,35,1
Verde,21,17,34,1
Verde,22,18,33,1
Verde,22,18,33,1
Verde,20,20,39,1
Verde,33,30,50,1
Verde,51,44,78,1
Verde,71,62,102,1
Verde,89,71,119,1
Verde,106,99,144,1
Verde,128,119,164,1
Verde,154,147,182,1
Verde,169,159,193,1
Verde,184,175,202,1
Verde,193,186,209,1
Verde,202,194,219,1
Verde,209,196,204,1
Verde,189,167,188,1
Verde,165,140,158,1
Verde,132,112,142,1
Verde,114,90,122,1
Verde,98,79,105,1
Verde,76,59,83,1
Verde,58,39,56,1
Verde,40,31,50,1
Verde,34,25,41,1
Verde,27,18,33,1
Verde,21,17,34,1
Verde,22,18,34,1
Verde,22,16,28,1
Verde,26,24,47,1
Verde,36,31,60,1
Verde,53,49,85,1
Verde,67,64,99,1
Verde,91,84,128,1
Verde,110,102,144,1
Verde,127,115,152,1
Verde,139,138,177,1
Verde,168,155,195,1
Verde,185,178,209,1
Verde,199,188,206,1
Verde,197,179,195,1
Verde,184,158,189,1
Verde,167,138,154,1
Verde,130,116,148,1
Verde,123,98,128,1
Verde,101,78,106,1
Verde,79,64,89,1
Verde,66,50,74,1
Verde,51,38,59,1
Verde,39,27,43,1
Verde,28,19,34,1
Verde,21,16,32,1
Verde,23,18,34,1
Verde,23,17,30,1
Verde,23,21,42,1
Verde,35,32,61,1
Verde,53,48,83,1
Verde,74,68,109,1
Verde,97,94,139,1
Verde,127,117,158,1
Verde,151,140,184,1
Verde,172,161,196,1
Verde,185,179,205,1
Verde,189,161,187,1
Verde,160,135,156,1
Verde,126,104,134,1
Verde,107,86,113,1
Verde,76,52,75,1
Verde,47,36,59,1
Verde,34,32,51,1
Verde,33,24,39,1
Verde,24,18,34,1
Verde,22,16,31,1
Verde,22,18,33,1
Verde,23,16,33,1
Verde,25,22,51,1
Verde,43,38,72,1
Verde,60,52,88,1
Verde,73,66,104,1
Verde,87,76,116,1
Verde,101,91,134,1
Verde,120,106,145,1
Verde,132,122,168,1
Verde,151,142,176,1
Verde,163,161,196,1
Verde,188,181,201,1
Verde,199,188,210,1
Verde,191,173,191,1
Verde,171,151,170,1
Verde,144,130,158,1
Verde,132,109,135,1
Verde,106,81,107,1
Verde,78,55,79,1
Verde,59,42,57,1
Verde,43,30,45,1
Verde,31,22,36,1
Verde,25,19,26,1
Verde,21,18,33,1
Verde,23,18,31,1
Verde,24,23,46,1
Verde,38,34,64,1
Verde,55,50,92,1
Verde,84,77,121,1
Verde,111,97,148,1
Verde,133,124,172,1
Verde,162,158,194,1
Verde,185,182,211,1
Verde,203,196,210,1
Verde,199,187,209,1
Verde,189,167,184,1
Verde,155,128,151,1
Verde,118,94,121,1
Verde,89,61,85,1
Verde,61,44,68,1
Verde,39,26,47,1
Verde,31,23,38,1
Verde,24,17,31,1
Verde,21,18,35,1
Verde,23,18,33,1
Verde,22,17,33,1
Verde,16,19,42,1
Verde,32,25,55,1
Verde,46,40,73,1
Verde,58,50,80,1
Verde,71,61,92,1
Verde,82,71,110,1
Verde,96,84,124,1
Verde,110,100,141,1
Verde,127,117,158,1
Verde,147,134,179,1
Verde,167,169,196,1
Verde,185,178,205,1
Verde,198,192,218,1
Verde,204,204,218,1
Verde,204,184,193,1
Verde,171,140,168,1
Azul,122,87,64,2
Azul,115,72,53,2
Azul,113,74,57,2
Azul,140,107,77,2
Azul,135,71,38,2
Azul,71,35,23,2
Azul,49,22,17,2
Azul,42,24,16,2
Azul,42,24,17,2
Azul,42,24,16,2
Azul,40,24,16,2
Azul,50,32,21,2
Azul,51,24,14,2
Azul,45,22,19,2
Azul,49,31,22,2
Azul,63,42,32,2
Azul,77,48,40,2
Azul,103,69,59,2
Azul,138,104,85,2
Azul,165,136,111,2
Azul,203,162,129,2
Azul,221,185,143,2
Azul,231,193,156,2
Azul,238,214,160,2
Azul,244,212,155,2
Azul,242,202,143,2
Azul,223,183,130,2
Azul,208,168,114,2
Azul,192,145,104,2
Azul,180,129,91,2
Azul,164,106,70,2
Azul,134,74,47,2
Azul,104,61,39,2
Azul,86,46,28,2
Azul,63,33,22,2
Azul,54,27,18,2
Azul,40,22,15,2
Azul,41,23,10,2
Azul,40,23,16,2
Azul,40,23,16,2
Azul,35,23,16,2
Azul,40,21,16,2
Azul,49,28,20,2
Azul,60,39,30,2
Azul,78,49,38,2
Azul,105,70,55,2
Azul,132,92,70,2
Azul,160,121,95,2
Azul,185,143,111,2
Azul,201,153,122,2
Azul,210,170,130,2
Azul,215,193,149,2
Azul,240,211,168,2
Azul,258,232,175,2
Azul,258,228,165,2
Azul,252,214,149,2
Azul,237,193,144,2
Azul,219,173,125,2
Azul,204,155,101,2
Azul,185,139,99,2
Azul,177,127,89,2
Azul,167,117,77,2
Azul,150,96,69,2
Azul,137,82,59,2
Azul,118,74,46,2
Azul,92,57,37,2
Azul,84,50,31,2
Azul,71,44,28,2
Azul,64,37,25,2
Azul,57,34,22,2
Azul,52,28,18,2
Azul,42,22,16,2
Azul,44,25,16,2
Azul,42,24,15,2
Azul,42,24,16,2
Azul,39,22,16,2
Azul,45,27,21,2
Azul,58,37,30,2
Azul,84,56,46,2
Azul,112,77,64,2
Azul,151,110,88,2
Azul,176,133,109,2
Azul,203,169,129,2
Azul,228,196,157,2
Azul,246,218,164,2
Azul,254,219,167,2
Azul,235,193,137,2
Azul,213,152,110,2
Azul,184,129,86,2
Azul,155,98,62,2
Azul,110,66,40,2
Azul,85,47,31,2
Azul,74,37,24,2
Azul,57,29,20,2
Azul,50,26,16,2
Azul,40,21,16,2
Azul,42,25,17,2
Azul,40,24,17,2
Azul,40,24,18,2
Azul,54,33,25,2
Azul,68,45,37,2
Azul,100,67,52,2
Azul,129,91,69,2
Azul,154,123,91,2
Azul,185,149,114,2
Azul,210,174,135,2
Azul,227,189,156,2
Azul,248,219,165,2
Azul,250,215,151,2
Azul,238,187,133,2
Azul,205,163,110,2
Azul,198,138,97,2
Azul,175,123,83,2
Azul,154,102,67,2
Azul,135,84,54,2
Azul,109,63,42,2
Azul,91,46,27,2
Azul,62,32,21,2
Azul,50,25,16,2
Azul,40,22,18,2
Azul,44,25,17,2
Azul,43,24,15,2
Azul,41,22,16,2
Azul,51,34,25,2
Azul,70,42,30,2
Azul,79,51,37,2
Azul,94,62,45,2
Azul,101,72,55,2
Azul,127,86,62,2
Azul,138,97,72,2
Azul,151,110,81,2
Azul,166,125,85,2
Azul,177,134,108,2
Azul,187,153,118,2
Azul,206,167,137,2
Azul,220,199,158,2
Azul,244,213,159,2
Azul,231,194,141,2
Azul,219,171,124,2
Azul,205,148,105,2
Azul,184,129,84,2
Azul,157,107,64,2
Azul,134,84,55,2
Azul,107,64,40,2
Azul,86,50,30,2
Azul,61,34,24,2
Azul,55,28,18,2
Azul,42,22,17,2
Azul,42,24,16,2
Azul,39,23,18,2
Azul,52,31,23,2
Azul,60,37,27,2
Azul,68,41,33,2
Azul,84,57,44,2
Azul,99,65,51,2
Azul,120,86,69,2
Azul,149,103,84,2
Azul,169,132,103,2
Azul,185,155,125,2
Azul,212,167,137,2
Azul,216,183,140,2
Azul,229,192,148,2
Azul,232,207,157,2
Azul,241,208,154,2
Azul,239,200,140,2
Azul,220,170,121,2
Azul,198,141,96,2
Azul,163,111,71,2
Azul,139,94,56,2
Azul,119,65,43,2
Azul,86,48,27,2
Azul,59,31,20,2
Azul,50,24,17,2
Azul,40,22,17,2
Azul,42,24,16,2
Azul,38,25,19,2
Azul,51,31,24,2
Azul,69,47,37,2
Azul,96,64,49,2
Azul,116,94,71,2
Azul,153,115,84,2
Azul,164,131,99,2
Azul,189,153,120,2
Azul,205,181,140,2
Azul,224,197,156,2
Azul,242,214,161,2
Azul,242,211,156,2
Azul,238,197,134,2
Azul,213,163,117,2
Azul,197,147,98,2
Azul,169,124,86,2
Azul,158,109,73,2
Azul,139,84,53,2
Azul,111,70,45,2
Azul,96,54,33,2
Azul,67,40,26,2
Azul,60,31,19,2
Azul,42,22,15,2
Azul,43,25,18,2
Azul,43,24,15,2
Amarillo,58,66,83,3
Amarillo,40,33,48,3
Amarillo,27,32,52,3
Amarillo,31,33,49,3
Amarillo,29,32,48,3
Amarillo,26,28,46,3
Amarillo,24,26,42,3
Amarillo,21,20,32,3
Amarillo,14,14,28,3
Amarillo,13,16,28,3
Amarillo,14,14,27,3
Amarillo,16,19,42,3
Amarillo,28,37,82,3
Amarillo,58,74,113,3
Amarillo,82,104,142,3
Amarillo,112,143,184,3
Amarillo,149,162,197,3
Amarillo,151,179,201,3
Amarillo,153,157,178,3
Amarillo,119,117,138,3
Amarillo,73,82,111,3
Amarillo,65,68,83,3
Amarillo,45,39,50,3
Amarillo,21,23,41,3
Amarillo,20,20,31,3
Amarillo,14,14,27,3
Amarillo,14,16,29,3
Amarillo,14,15,25,3
Amarillo,14,18,36,3
Amarillo,19,25,49,3
Amarillo,28,31,57,3
Amarillo,35,42,72,3
Amarillo,42,49,78,3
Amarillo,54,70,110,3
Amarillo,76,90,121,3
Amarillo,83,103,141,3
Amarillo,102,115,151,3
Amarillo,112,130,167,3
Amarillo,125,142,171,3
Amarillo,135,160,189,3
Amarillo,150,162,200,3
Amarillo,169,184,204,3
Amarillo,153,157,174,3
Amarillo,120,117,144,3
Amarillo,98,98,127,3
Amarillo,81,85,111,3
Amarillo,68,72,97,3
Amarillo,56,56,83,3
Amarillo,47,49,73,3
Amarillo,42,43,64,3
Amarillo,33,27,54,3
Amarillo,27,26,40,3
Amarillo,19,18,29,3
Amarillo,14,15,26,3
Amarillo,14,15,28,3
Amarillo,13,13,29,3
Amarillo,14,15,27,3
Amarillo,14,17,35,3
Amarillo,19,23,44,3
Amarillo,26,32,56,3
Amarillo,44,62,97,3
Amarillo,61,72,110,3
Amarillo,75,87,120,3
Amarillo,83,90,134,3
Amarillo,95,101,144,3
Amarillo,104,116,151,3
Amarillo,116,128,154,3
Amarillo,116,139,169,3
Amarillo,127,136,160,3
Amarillo,107,104,129,3
Amarillo,83,85,110,3
Amarillo,67,68,93,3
Amarillo,52,57,81,3
Amarillo,45,48,71,3
Amarillo,39,41,62,3
Amarillo,31,31,47,3
Amarillo,25,25,39,3
Amarillo,19,20,32,3
Amarillo,15,16,26,3
Amarillo,12,14,25,3
Amarillo,13,15,27,3
Amarillo,13,16,25,3
Amarillo,13,16,31,3
Amarillo,17,21,42,3
Amarillo,26,28,53,3
Amarillo,34,41,70,3
Amarillo,46,53,93,3
Amarillo,70,80,118,3
Amarillo,82,93,127,3
Amarillo,91,105,145,3
Amarillo,106,120,155,3
Amarillo,110,117,149,3
Amarillo,108,120,161,3
Amarillo,119,130,158,3
Amarillo,107,110,134,3
Amarillo,86,100,130,3
Amarillo,82,89,118,3
Amarillo,69,72,102,3
Amarillo,61,64,91,3
Amarillo,54,57,81,3
Amarillo,46,48,72,3
Amarillo,38,37,55,3
Amarillo,28,29,43,3
Amarillo,20,23,42,3
Amarillo,18,20,33,3
Amarillo,15,15,26,3
Amarillo,12,15,28,3
Amarillo,14,16,28,3
Amarillo,12,14,27,3
Amarillo,15,18,33,3
Amarillo,17,21,40,3
Amarillo,21,27,46,3
Amarillo,27,35,63,3
Amarillo,38,47,79,3
Amarillo,52,55,94,3
Amarillo,62,72,109,3
Amarillo,75,86,134,3
Amarillo,95,110,148,3
Amarillo,110,133,167,3
Amarillo,126,143,171,3
Amarillo,125,133,155,3
Amarillo,98,100,127,3
Amarillo,78,78,102,3
Amarillo,56,59,81,3
Amarillo,45,47,66,3
Amarillo,34,38,60,3
Amarillo,32,34,52,3
Amarillo,26,27,41,3
Amarillo,20,20,30,3
Amarillo,14,16,27,3
Amarillo,12,14,28,3
Amarillo,13,16,27,3
Amarillo,14,15,28,3
Amarillo,12,14,28,3
Amarillo,17,23,43,3
Amarillo,26,32,58,3
Amarillo,38,45,68,3
Amarillo,35,49,79,3
Amarillo,49,53,91,3
Amarillo,61,74,112,3
Amarillo,80,94,134,3
Amarillo,100,118,159,3
Amarillo,118,132,158,3
Amarillo,119,128,155,3
Amarillo,105,110,140,3
Amarillo,92,94,121,3
Amarillo,74,79,108,3
Amarillo,66,73,100,3
Amarillo,61,57,84,3
Amarillo,44,47,68,3
Amarillo,35,34,48,3
Amarillo,27,28,46,3
Amarillo,24,25,41,3
Amarillo,20,21,29,3
Amarillo,16,15,26,3
Amarillo,12,14,28,3
Amarillo,14,16,29,3
Amarillo,14,16,29,3
Amarillo,12,15,30,3
Amarillo,15,20,35,3
Amarillo,18,22,40,3
Amarillo,25,28,55,3
Amarillo,34,41,73,3
Amarillo,46,56,92,3
Amarillo,57,75,113,3
Amarillo,80,95,132,3
Amarillo,93,115,152,3
Amarillo,113,128,167,3
Amarillo,132,145,168,3
Amarillo,126,132,154,3
Amarillo,100,96,126,3
Amarillo,75,74,97,3
Amarillo,54,56,75,3
Amarillo,37,35,52,3
Amarillo,24,24,41,3
Amarillo,19,20,30,3
Amarillo,13,14,27,3
Amarillo,13,15,28,3
Amarillo,12,16,33,3
Amarillo,20,27,54,3
Amarillo,33,40,73,3
Amarillo,47,61,95,3
Amarillo,63,76,113,3
Amarillo,74,93,129,3
Amarillo,96,114,155,3
Amarillo,121,137,167,3
Amarillo,117,121,150,3
Amarillo,102,102,132,3
Amarillo,85,82,101,3
Amarillo,53,49,67,3
Amarillo,36,38,60,3
Amarillo,35,36,56,3
Amarillo,27,28,44,3
Amarillo,20,18,30,3
Amarillo,14,15,26,3
Amarillo,14,16,28,3
Amarillo,12,17,33,3
Amarillo,19,26,48,3
Amarillo,38,50,85,3
Amarillo,59,76,112,3
Morado,25,37,22,4
Morado,25,38,22,4
Morado,26,38,23,4
Morado,27,37,21,4
Morado,25,45,25,4
Morado,25,38,23,4
Morado,29,48,31,4
Morado,39,60,46,4
Morado,60,88,57,4
Morado,71,92,68,4
Morado,82,104,75,4
Morado,91,117,89,4
Morado,120,156,115,4
Morado,136,173,122,4
Morado,153,195,146,4
Morado,177,226,165,4
Morado,202,255,182,4
Morado,208,255,182,4
Morado,207,250,171,4
Morado,197,240,170,4
Morado,189,227,156,4
Morado,173,209,141,4
Morado,155,181,120,4
Morado,130,160,102,4
Morado,115,147,96,4
Morado,108,133,83,4
Morado,86,113,67,4
Morado,77,97,58,4
Morado,61,77,43,4
Morado,47,64,35,4
Morado,38,50,28,4
Morado,31,42,23,4
Morado,25,37,21,4
Morado,29,46,26,4
Morado,30,46,26,4
Morado,29,45,26,4
Morado,29,45,25,4
Morado,26,37,22,4
Morado,26,45,27,4
Morado,33,51,32,4
Morado,38,61,39,4
Morado,49,74,49,4
Morado,62,92,60,4
Morado,71,108,78,4
Morado,99,138,96,4
Morado,126,176,127,4
Morado,143,183,134,4
Morado,157,202,145,4
Morado,179,226,155,4
Morado,188,243,172,4
Morado,196,239,177,4
Morado,203,243,169,4
Morado,191,231,162,4
Morado,180,213,146,4
Morado,163,191,134,4
Morado,147,187,126,4
Morado,142,177,119,4
Morado,131,161,105,4
Morado,119,149,95,4
Morado,105,137,85,4
Morado,97,118,76,4
Morado,77,85,51,4
Morado,51,63,33,4
Morado,29,51,29,4
Morado,30,42,23,4
Morado,25,37,25,4
Morado,23,44,25,4
Morado,27,38,21,4
Morado,25,41,25,4
Morado,31,51,37,4
Morado,52,91,66,4
Morado,85,114,80,4
Morado,102,136,94,4
Morado,123,167,120,4
Morado,150,199,144,4
Morado,170,216,158,4
Morado,185,227,173,4
Morado,194,248,183,4
Morado,216,262,189,4
Morado,214,255,185,4
Morado,203,244,171,4
Morado,188,226,156,4
Morado,172,209,143,4
Morado,159,190,123,4
Morado,138,172,105,4
Morado,109,132,79,4
Morado,84,95,46,4
Morado,49,66,40,4
Morado,39,58,29,4
Morado,29,42,24,4
Morado,27,38,22,4
Morado,28,45,25,4
Morado,29,43,25,4
Morado,28,44,22,4
Morado,25,38,22,4
Morado,28,44,30,4
Morado,40,61,43,4
Morado,53,83,58,4
Morado,74,105,72,4
Morado,88,126,87,4
Morado,105,139,94,4
Morado,111,146,102,4
Morado,125,163,109,4
Morado,138,177,126,4
Morado,150,198,137,4
Morado,174,218,168,4
Morado,191,234,172,4
Morado,188,231,164,4
Morado,186,218,153,4
Morado,172,209,143,4
Morado,163,192,135,4
Morado,150,183,114,4
Morado,128,161,99,4
Morado,108,131,86,4
Morado,95,124,79,4
Morado,89,114,67,4
Morado,71,88,56,4
Morado,63,83,48,4
Morado,53,70,39,4
Morado,44,56,32,4
Morado,37,49,27,4
Morado,29,44,23,4
Morado,27,38,21,4
Morado,28,43,25,4
Morado,29,44,25,4
Morado,28,43,25,4
Morado,26,32,26,4
Morado,31,46,29,4
Morado,38,59,36,4
Morado,44,61,45,4
Morado,59,87,62,4
Morado,76,107,75,4
Morado,92,124,85,4
Morado,103,138,97,4
Morado,120,156,118,4
Morado,140,178,122,4
Morado,149,203,152,4
Morado,182,230,160,4
Morado,201,241,176,4
Morado,195,240,167,4
Morado,189,226,157,4
Morado,170,215,147,4
Morado,164,200,129,4
Morado,133,175,118,4
Morado,134,171,109,4
Morado,120,158,100,4
Morado,113,139,84,4
Morado,90,107,62,4
Morado,66,82,47,4
Morado,51,66,31,4
Morado,42,59,33,4
Morado,36,54,28,4
Morado,30,41,22,4
Morado,25,37,25,4
Morado,29,44,25,4
Morado,27,38,21,4
Morado,26,41,26,4
Morado,32,53,38,4
Morado,52,78,52,4
Morado,61,96,67,4
Morado,85,118,82,4
Morado,101,136,95,4
Morado,114,150,109,4
Morado,129,172,120,4
Morado,142,178,123,4
Morado,150,184,134,4
Morado,164,211,151,4
Morado,181,224,163,4
Morado,189,222,148,4
Morado,167,207,140,4
Morado,158,192,123,4
Morado,135,160,102,4
Morado,110,129,77,4
Morado,88,112,65,4
Morado,68,96,58,4
Morado,63,78,43,4
Morado,47,59,30,4
Morado,34,48,27,4
Morado,29,42,24,4
Morado,26,37,21,4
Morado,27,44,20,4
Morado,29,42,24,4
Morado,27,37,22,4
Morado,28,48,37,4
Morado,49,74,54,4
Morado,67,99,68,4
Morado,85,116,87,4
Morado,114,168,124,4
Morado,153,196,141,4
Morado,171,215,162,4
Morado,191,240,172,4
Morado,207,242,175,4
Morado,199,238,167,4
Morado,188,223,142,4
Morado,153,197,131,4
Morado,148,173,118,4
Morado,131,150,97,4
Morado,103,121,69,4
Morado,71,82,44,4
Morado,47,56,31,4
Naranja,11,30,38,5
Naranja,11,28,36,5
Naranja,11,29,36,5
Naranja,11,29,35,5
Naranja,12,36,54,5
Naranja,21,57,77,5
Naranja,25,79,88,5
Naranja,36,88,108,5
Naranja,50,110,124,5
Naranja,66,140,154,5
Naranja,82,173,182,5
Naranja,108,203,197,5
Naranja,126,211,201,5
Naranja,126,204,199,5
Naranja,105,185,175,5
Naranja,84,140,127,5
Naranja,46,88,95,5
Naranja,34,77,88,5
Naranja,30,61,67,5
Naranja,23,46,47,5
Naranja,13,33,37,5
Naranja,10,28,38,5
Naranja,11,29,37,5
Naranja,11,28,37,5
Naranja,12,36,51,5
Naranja,20,56,73,5
Naranja,28,62,86,5
Naranja,36,87,106,5
Naranja,52,126,138,5
Naranja,74,158,165,5
Naranja,90,187,194,5
Naranja,117,213,203,5
Naranja,130,221,208,5
Naranja,132,222,210,5
Naranja,122,205,192,5
Naranja,106,177,173,5
Naranja,88,162,155,5
Naranja,80,146,143,5
Naranja,64,124,127,5
Naranja,53,103,108,5
Naranja,39,80,87,5
Naranja,32,70,75,5
Naranja,28,58,64,5
Naranja,21,43,48,5
Naranja,13,29,36,5
Naranja,10,28,38,5
Naranja,11,30,38,5
Naranja,10,27,35,5
Naranja,12,27,43,5
Naranja,15,45,62,5
Naranja,22,58,77,5
Naranja,31,79,103,5
Naranja,49,106,134,5
Naranja,70,142,167,5
Naranja,98,189,196,5
Naranja,124,217,201,5
Naranja,131,224,205,5
Naranja,131,216,200,5
Naranja,114,190,174,5
Naranja,82,144,139,5
Naranja,59,111,104,5
Naranja,36,72,76,5
Naranja,25,52,52,5
Naranja,13,29,35,5
Naranja,10,26,37,5
Naranja,11,30,38,5
Naranja,11,30,35,5
Naranja,10,31,48,5
Naranja,19,51,71,5
Naranja,31,80,107,5
Naranja,56,132,158,5
Naranja,88,180,184,5
Naranja,110,198,201,5
Naranja,122,211,203,5
Naranja,121,211,204,5
Naranja,122,206,189,5
Naranja,109,184,170,5
Naranja,85,155,155,5
Naranja,71,126,117,5
Naranja,48,93,83,5
Naranja,29,56,59,5
Naranja,18,41,48,5
Naranja,14,31,37,5
Naranja,10,27,37,5
Naranja,11,29,37,5
Naranja,11,29,34,5
Naranja,11,34,48,5
Naranja,17,48,68,5
Naranja,28,74,93,5
Naranja,47,115,133,5
Naranja,68,155,168,5
Naranja,93,174,181,5
Naranja,105,193,192,5
Naranja,123,216,210,5
Naranja,135,227,213,5
Naranja,135,213,202,5
Naranja,118,196,186,5
Naranja,96,179,176,5
Naranja,97,172,165,5
Naranja,79,141,134,5
Naranja,57,113,115,5
Naranja,44,89,98,5
Naranja,36,70,72,5
Naranja,24,52,57,5
Naranja,18,38,46,5
Naranja,13,29,33,5
